,Substation_ID,Timestamp,m4,m5,m6,Energy_Import,Energy_Export,m66,Year,Year_Month
196,CT08,2019-01-14 16:24:39,0.0,12.0,1.0,698803.0,2602792324.6666665,4.0,2019,2019-01
197,CT08,2019-01-14 16:30:02,0.0,12.0,1.0,698803.0,2602811961.5,4.0,2019,2019-01
198,CT08,2019-01-14 16:34:51,0.0,12.0,1.0,698803.0,2602833730.0,4.0,2019,2019-01
199,CT08,2019-01-14 16:40:09,0.0,12.0,1.0,698803.0,2602851045.0,4.0,2019,2019-01
200,CT08,2019-01-14 16:45:29,0.0,12.0,1.0,698803.0,2602871773.6666665,4.0,2019,2019-01
201,CT08,2019-01-14 16:50:52,0.0,12.0,1.0,698803.0,2602886364.0,4.0,2019,2019-01
202,CT08,2019-01-14 16:54:50,0.0,12.0,1.0,698803.0,2602900045.6666665,4.0,2019,2019-01
203,CT08,2019-01-14 16:58:59,0.0,12.0,1.0,698803.0,2602910879.6666665,4.0,2019,2019-01
204,CT08,2019-01-14 17:05:33,0.0,12.0,1.0,698803.0,2602925385.25,4.0,2019,2019-01
205,CT08,2019-01-14 17:10:54,0.0,12.0,1.0,698803.0,2602936367.0,4.0,2019,2019-01
206,CT08,2019-01-14 17:15:48,0.0,12.0,1.0,698803.0,2602946124.0,4.0,2019,2019-01
207,CT08,2019-01-14 17:19:46,0.0,12.0,1.0,698803.0,2602952231.0,4.0,2019,2019-01
208,CT08,2019-01-14 17:23:49,0.0,12.0,1.0,698803.0,2602957593.333333,4.0,2019,2019-01
209,CT08,2019-01-14 17:30:29,0.0,12.0,1.0,698803.0,2602964352.25,4.0,2019,2019-01
210,CT08,2019-01-14 17:35:52,0.0,12.0,1.0,698803.0,2602969420.6666665,4.0,2019,2019-01
211,CT08,2019-01-14 17:39:51,0.0,12.0,1.0,698803.0,2602972729.333333,4.0,2019,2019-01
212,CT08,2019-01-14 17:45:06,0.0,12.0,1.0,698803.0,2602975525.75,4.0,2019,2019-01
213,CT08,2019-01-14 17:50:29,0.0,12.0,1.0,698803.0,2602977931.0,4.0,2019,2019-01
214,CT08,2019-01-14 17:55:25,0.0,12.0,1.0,698803.0,2602979825.6666665,4.0,2019,2019-01
215,CT08,2019-01-14 18:00:43,0.0,12.0,1.0,698803.0,2602981025.5,4.0,2019,2019-01
216,CT08,2019-01-14 18:04:45,0.0,12.0,1.0,698803.0,2602981786.0,4.0,2019,2019-01
217,CT08,2019-01-14 18:10:04,0.0,12.0,1.0,698803.0,2602982229.0,4.0,2019,2019-01
218,CT08,2019-01-14 18:15:22,0.0,12.0,1.0,698803.0,2602982456.0,4.0,2019,2019-01
219,CT08,2019-01-14 18:20:44,0.0,12.0,1.0,698812.25,2602982498.75,4.0,2019,2019-01
220,CT08,2019-01-14 18:24:47,0.0,12.0,1.0,698882.3333333,2602982499.0,4.0,2019,2019-01
221,CT08,2019-01-14 18:30:10,0.0,12.0,1.0,698978.75,2602982499.0,4.0,2019,2019-01
222,CT08,2019-01-14 18:35:00,0.0,12.0,1.0,699000.5,2602982499.0,4.0,2019,2019-01
223,CT08,2019-01-14 18:40:16,0.0,12.0,1.0,699016.5,2602982499.0,4.0,2019,2019-01
224,CT08,2019-01-14 18:45:46,0.0,12.0,1.0,699026.5,2602982499.0,4.0,2019,2019-01
225,CT08,2019-01-14 18:49:41,0.0,12.0,1.0,699033.0,2602982499.0,4.0,2019,2019-01
226,CT08,2019-01-14 18:55:01,0.0,12.0,1.0,699038.25,2602982499.0,4.0,2019,2019-01
227,CT08,2019-01-14 19:00:17,0.0,12.0,1.0,699044.75,2602982499.0,4.0,2019,2019-01
228,CT08,2019-01-14 19:05:42,0.0,12.0,1.0,699052.0,2602982499.0,4.0,2019,2019-01
229,CT08,2019-01-14 19:09:38,0.0,12.0,1.0,699057.6666667,2602982499.0,4.0,2019,2019-01
230,CT08,2019-01-14 19:15:54,0.0,12.0,1.0,699063.75,2602982499.0,4.0,2019,2019-01
231,CT08,2019-01-14 19:18:31,0.0,12.0,1.0,699069.5,2602982499.0,4.0,2019,2019-01
232,CT08,2019-01-14 19:25:14,0.0,12.0,1.0,699078.0,2602982499.0,4.0,2019,2019-01
233,CT08,2019-01-14 19:30:31,0.0,12.0,1.0,699083.6666667,2602982499.0,4.0,2019,2019-01
234,CT08,2019-01-14 19:34:43,0.0,12.0,1.0,699089.0,2602982499.0,4.0,2019,2019-01
235,CT08,2019-01-14 19:39:57,0.0,12.0,1.0,699094.75,2602982499.0,4.0,2019,2019-01
236,CT08,2019-01-14 19:45:21,0.0,12.0,1.0,699101.6666667,2602982499.0,4.0,2019,2019-01
237,CT08,2019-01-14 19:50:39,0.0,12.0,1.0,699108.0,2602982499.0,4.0,2019,2019-01
238,CT08,2019-01-14 19:54:36,0.0,12.0,1.0,699115.0,2602982499.0,4.0,2019,2019-01
239,CT08,2019-01-14 19:59:35,0.0,12.0,1.0,699120.3333333,2602982499.0,4.0,2019,2019-01
240,CT08,2019-01-14 20:04:53,0.0,12.0,1.0,699126.6666667,2602982499.0,4.0,2019,2019-01
241,CT08,2019-01-14 20:10:15,0.0,12.0,1.0,699132.75,2602982499.0,4.0,2019,2019-01
242,CT08,2019-01-14 20:15:33,0.0,12.0,1.0,699139.5,2602982499.0,4.0,2019,2019-01
243,CT08,2019-01-14 20:20:51,0.0,12.0,1.0,699146.25,2602982499.0,4.0,2019,2019-01
244,CT08,2019-01-14 20:24:50,0.0,12.0,1.0,699152.0,2602982499.0,4.0,2019,2019-01
245,CT08,2019-01-14 20:30:12,0.0,12.0,1.0,699157.75,2602982499.0,4.0,2019,2019-01
246,CT08,2019-01-14 20:35:35,0.0,12.0,1.0,699164.75,2602982499.0,4.0,2019,2019-01
247,CT08,2019-01-14 20:43:57,0.0,12.0,1.0,699177.0,2602982499.0,4.0,2019,2019-01
248,CT08,2019-01-14 20:50:34,0.0,12.0,1.0,699183.5,2602982499.0,4.0,2019,2019-01
249,CT08,2019-01-14 20:55:55,0.0,12.0,1.0,699190.0,2602982499.0,4.0,2019,2019-01
250,CT08,2019-01-14 20:59:56,0.0,12.0,1.0,699197.0,2602982499.0,4.0,2019,2019-01
251,CT08,2019-01-14 21:05:11,0.0,12.0,1.0,699202.6666667,2602982499.0,4.0,2019,2019-01
252,CT08,2019-01-14 21:10:32,0.0,12.0,1.0,699208.75,2602982499.0,4.0,2019,2019-01
253,CT08,2019-01-14 21:32:05,0.0,12.0,1.0,699218.0,2602982499.0,4.0,2019,2019-01
254,CT08,2019-01-14 21:40:45,0.0,12.0,1.0,699226.5,2602982499.0,4.0,2019,2019-01
255,CT08,2019-01-14 21:45:04,0.0,12.0,1.0,699234.0,2602982499.0,4.0,2019,2019-01
256,CT08,2019-01-14 21:49:24,0.0,12.0,1.0,699239.0,2602982499.0,4.0,2019,2019-01
257,CT08,2019-01-14 21:53:45,0.0,12.0,1.0,699245.0,2602982499.0,4.0,2019,2019-01
258,CT08,2019-01-14 21:58:04,0.0,12.0,1.0,699250.0,2602982499.0,4.0,2019,2019-01
259,CT08,2019-01-14 22:53:20,0.0,12.0,1.0,699258.0,2602982499.0,4.0,2019,2019-01
260,CT08,2019-01-14 22:57:41,0.0,12.0,1.0,699263.0,2602982499.0,4.0,2019,2019-01
261,CT08,2019-01-14 23:02:00,0.0,12.0,1.0,699268.0,2602982499.0,4.0,2019,2019-01
262,CT08,2019-01-14 23:10:39,0.0,12.0,1.0,699276.5,2602982499.0,4.0,2019,2019-01
263,CT08,2019-01-14 23:14:57,0.0,12.0,1.0,699284.0,2602982499.0,4.0,2019,2019-01
264,CT08,2019-01-14 23:18:41,0.0,12.0,1.0,699289.0,2602982499.0,4.0,2019,2019-01
265,CT08,2019-01-14 23:22:37,0.0,12.0,1.0,699295.3333333,2602982499.0,4.0,2019,2019-01
266,CT08,2019-01-14 23:30:37,0.0,12.0,1.0,699301.0,2602982499.0,4.0,2019,2019-01
267,CT08,2019-01-14 23:34:37,0.0,12.0,1.0,699307.5,2602982499.0,4.0,2019,2019-01
268,CT08,2019-01-14 23:39:56,0.0,12.0,1.0,699312.5,2602982499.0,4.0,2019,2019-01
269,CT08,2019-01-14 23:45:19,0.0,12.0,1.0,699319.6666667,2602982499.0,4.0,2019,2019-01
270,CT08,2019-01-14 23:50:07,0.0,12.0,1.0,699325.3333333,2602982499.0,4.0,2019,2019-01
271,CT08,2019-01-14 23:55:32,0.0,12.0,1.0,699331.3333333,2602982499.0,4.0,2019,2019-01
0,CT08,2019-01-01 00:00:58,0.0,12.0,1.0,683344.0,2548932494.0,4.0,2019,2019-01
1,CT08,2019-01-01 00:04:58,0.0,12.0,1.0,683346.6666667,2548932494.0,4.0,2019,2019-01
2,CT08,2019-01-01 00:10:18,0.0,12.0,1.0,683352.5,2548932494.0,4.0,2019,2019-01
3,CT08,2019-01-01 00:15:10,0.0,12.0,1.0,683359.0,2548932494.0,4.0,2019,2019-01
4,CT08,2019-01-01 00:20:29,0.0,12.0,1.0,683365.25,2548932494.0,4.0,2019,2019-01
5,CT08,2019-01-01 00:25:49,0.0,12.0,1.0,683371.75,2548932494.0,4.0,2019,2019-01
6,CT08,2019-01-01 00:29:49,0.0,12.0,1.0,683377.6666667,2548932494.0,4.0,2019,2019-01
7,CT08,2019-01-01 00:35:09,0.0,12.0,1.0,683383.25,2548932494.0,4.0,2019,2019-01
8,CT08,2019-01-01 00:40:29,0.0,12.0,1.0,683389.75,2548932494.0,4.0,2019,2019-01
9,CT08,2019-01-01 00:45:49,0.0,12.0,1.0,683396.5,2548932494.0,4.0,2019,2019-01
10,CT08,2019-01-01 00:49:49,0.0,12.0,1.0,683402.3333333,2548932494.0,4.0,2019,2019-01
11,CT08,2019-01-01 00:54:42,0.0,12.0,1.0,683407.6666667,2548932494.0,4.0,2019,2019-01
12,CT08,2019-01-01 01:00:03,0.0,12.0,1.0,683414.25,2548932494.0,4.0,2019,2019-01
13,CT08,2019-01-01 01:05:22,0.0,12.0,1.0,683420.5,2548932494.0,4.0,2019,2019-01
14,CT08,2019-01-01 01:10:43,0.0,12.0,1.0,683427.25,2548932494.0,4.0,2019,2019-01
15,CT08,2019-01-01 01:14:43,0.0,12.0,1.0,683433.0,2548932494.0,4.0,2019,2019-01
16,CT08,2019-01-01 01:20:04,0.0,12.0,1.0,683438.75,2548932494.0,4.0,2019,2019-01
17,CT08,2019-01-01 01:25:23,0.0,12.0,1.0,683445.5,2548932494.0,4.0,2019,2019-01
18,CT08,2019-01-01 01:30:44,0.0,12.0,1.0,683451.3333333,2548932494.0,4.0,2019,2019-01
19,CT08,2019-01-01 01:35:36,0.0,12.0,1.0,683458.0,2548932494.0,4.0,2019,2019-01
20,CT08,2019-01-01 01:40:57,0.0,12.0,1.0,683464.5,2548932494.0,4.0,2019,2019-01
21,CT08,2019-01-01 01:44:57,0.0,12.0,1.0,683470.3333333,2548932494.0,4.0,2019,2019-01
22,CT08,2019-01-01 01:50:18,0.0,12.0,1.0,683475.75,2548932494.0,4.0,2019,2019-01
23,CT08,2019-01-01 01:55:38,0.0,12.0,1.0,683482.5,2548932494.0,4.0,2019,2019-01
24,CT08,2019-01-01 02:00:58,0.0,12.0,1.0,683489.25,2548932494.0,4.0,2019,2019-01
25,CT08,2019-01-01 02:04:58,0.0,12.0,1.0,683495.0,2548932494.0,4.0,2019,2019-01
26,CT08,2019-01-01 02:10:18,0.0,12.0,1.0,683500.5,2548932494.0,4.0,2019,2019-01
27,CT08,2019-01-01 02:14:19,0.0,12.0,1.0,683506.3333333,2548932494.0,4.0,2019,2019-01
28,CT08,2019-01-01 02:20:31,0.0,12.0,1.0,683513.25,2548932494.0,4.0,2019,2019-01
29,CT08,2019-01-01 02:25:51,0.0,12.0,1.0,683519.75,2548932494.0,4.0,2019,2019-01
30,CT08,2019-01-01 02:29:51,0.0,12.0,1.0,683525.6666667,2548932494.0,4.0,2019,2019-01
31,CT08,2019-01-01 02:35:12,0.0,12.0,1.0,683531.5,2548932494.0,4.0,2019,2019-01
32,CT08,2019-01-01 02:40:32,0.0,12.0,1.0,683537.75,2548932494.0,4.0,2019,2019-01
33,CT08,2019-01-01 02:45:52,0.0,12.0,1.0,683544.5,2548932494.0,4.0,2019,2019-01
34,CT08,2019-01-01 02:49:52,0.0,12.0,1.0,683550.0,2548932494.0,4.0,2019,2019-01
35,CT08,2019-01-01 02:55:12,0.0,12.0,1.0,683555.75,2548932494.0,4.0,2019,2019-01
36,CT08,2019-01-01 03:00:05,0.0,12.0,1.0,683562.6666667,2548932494.0,4.0,2019,2019-01
37,CT08,2019-01-01 03:05:24,0.0,12.0,1.0,683568.5,2548932494.0,4.0,2019,2019-01
38,CT08,2019-01-01 03:10:45,0.0,12.0,1.0,683574.75,2548932494.0,4.0,2019,2019-01
39,CT08,2019-01-01 03:14:44,0.0,12.0,1.0,683580.6666667,2548932494.0,4.0,2019,2019-01
40,CT08,2019-01-01 03:20:05,0.0,12.0,1.0,683586.5,2548932494.0,4.0,2019,2019-01
41,CT08,2019-01-01 03:25:25,0.0,12.0,1.0,683593.25,2548932494.0,4.0,2019,2019-01
42,CT08,2019-01-01 03:30:45,0.0,12.0,1.0,683599.75,2548932494.0,4.0,2019,2019-01
43,CT08,2019-01-01 03:34:45,0.0,12.0,1.0,683605.6666667,2548932494.0,4.0,2019,2019-01
44,CT08,2019-01-01 03:40:57,0.0,12.0,1.0,683612.0,2548932494.0,4.0,2019,2019-01
45,CT08,2019-01-01 03:44:57,0.0,12.0,1.0,683618.0,2548932494.0,4.0,2019,2019-01
46,CT08,2019-01-01 03:50:18,0.0,12.0,1.0,683623.75,2548932494.0,4.0,2019,2019-01
47,CT08,2019-01-01 03:55:38,0.0,12.0,1.0,683630.25,2548932494.0,4.0,2019,2019-01
48,CT08,2019-01-01 03:59:38,0.0,12.0,1.0,683636.0,2548932494.0,4.0,2019,2019-01
49,CT08,2019-01-01 04:04:59,0.0,12.0,1.0,683641.75,2548932494.0,4.0,2019,2019-01
50,CT08,2019-01-01 04:10:20,0.0,12.0,1.0,683648.25,2548932494.0,4.0,2019,2019-01
51,CT08,2019-01-01 04:15:40,0.0,12.0,1.0,683655.0,2548932494.0,4.0,2019,2019-01
52,CT08,2019-01-01 04:20:32,0.0,12.0,1.0,683661.3333333,2548932494.0,4.0,2019,2019-01
53,CT08,2019-01-01 04:25:52,0.0,12.0,1.0,683667.5,2548932494.0,4.0,2019,2019-01
54,CT08,2019-01-01 04:29:52,0.0,12.0,1.0,683673.3333333,2548932494.0,4.0,2019,2019-01
55,CT08,2019-01-01 04:35:13,0.0,12.0,1.0,683678.75,2548932494.0,4.0,2019,2019-01
56,CT08,2019-01-01 04:40:34,0.0,12.0,1.0,683685.5,2548932494.0,4.0,2019,2019-01
57,CT08,2019-01-01 04:45:54,0.0,12.0,1.0,683691.75,2548932494.0,4.0,2019,2019-01
58,CT08,2019-01-01 04:49:54,0.0,12.0,1.0,683697.6666667,2548932494.0,4.0,2019,2019-01
59,CT08,2019-01-01 04:55:16,0.0,12.0,1.0,683703.5,2548932494.0,4.0,2019,2019-01
60,CT08,2019-01-01 05:00:09,0.0,12.0,1.0,683709.6666667,2548932494.0,4.0,2019,2019-01
61,CT08,2019-01-01 05:05:29,0.0,12.0,1.0,683716.0,2548932494.0,4.0,2019,2019-01
62,CT08,2019-01-01 05:10:50,0.0,12.0,1.0,683722.5,2548932494.0,4.0,2019,2019-01
63,CT08,2019-01-01 05:14:51,0.0,12.0,1.0,683728.3333333,2548932494.0,4.0,2019,2019-01
64,CT08,2019-01-01 05:20:11,0.0,12.0,1.0,683734.0,2548932494.0,4.0,2019,2019-01
65,CT08,2019-01-01 05:25:32,0.0,12.0,1.0,683740.5,2548932494.0,4.0,2019,2019-01
66,CT08,2019-01-01 05:30:53,0.0,12.0,1.0,683747.25,2548932494.0,4.0,2019,2019-01
67,CT08,2019-01-01 05:34:54,0.0,12.0,1.0,683753.0,2548932494.0,4.0,2019,2019-01
68,CT08,2019-01-01 05:38:55,0.0,12.0,1.0,683757.6666667,2548932494.0,4.0,2019,2019-01
69,CT08,2019-01-01 05:45:08,0.0,12.0,1.0,683764.5,2548932494.0,4.0,2019,2019-01
70,CT08,2019-01-01 05:50:28,0.0,12.0,1.0,683771.25,2548932494.0,4.0,2019,2019-01
71,CT08,2019-01-01 05:55:50,0.0,12.0,1.0,683777.5,2548932494.0,4.0,2019,2019-01
72,CT08,2019-01-01 05:59:50,0.0,12.0,1.0,683783.3333333,2548932494.0,4.0,2019,2019-01
73,CT08,2019-01-01 06:05:11,0.0,12.0,1.0,683789.25,2548932494.0,4.0,2019,2019-01
74,CT08,2019-01-01 06:10:32,0.0,12.0,1.0,683795.75,2548932494.0,4.0,2019,2019-01
75,CT08,2019-01-01 06:15:52,0.0,12.0,1.0,683802.25,2548932494.0,4.0,2019,2019-01
76,CT08,2019-01-01 06:19:53,0.0,12.0,1.0,683808.0,2548932494.0,4.0,2019,2019-01
77,CT08,2019-01-01 06:24:46,0.0,12.0,1.0,683814.0,2548932494.0,4.0,2019,2019-01
78,CT08,2019-01-01 06:30:06,0.0,12.0,1.0,683819.5,2548932494.0,4.0,2019,2019-01
79,CT08,2019-01-01 06:35:26,0.0,12.0,1.0,683826.25,2548932494.0,4.0,2019,2019-01
80,CT08,2019-01-01 06:40:47,0.0,12.0,1.0,683832.5,2548932494.0,4.0,2019,2019-01
81,CT08,2019-01-01 06:44:47,0.0,12.0,1.0,683838.3333333,2548932494.0,4.0,2019,2019-01
82,CT08,2019-01-01 06:50:08,0.0,12.0,1.0,683844.0,2548932494.0,4.0,2019,2019-01
83,CT08,2019-01-01 06:55:29,0.0,12.0,1.0,683850.5,2548932494.0,4.0,2019,2019-01
84,CT08,2019-01-01 07:00:50,0.0,12.0,1.0,683860.25,2548932494.0,4.0,2019,2019-01
85,CT08,2019-01-01 07:05:42,0.0,12.0,1.0,683872.6666667,2548932494.0,4.0,2019,2019-01
86,CT08,2019-01-01 07:09:42,0.0,12.0,1.0,683876.3333333,2548932494.0,4.0,2019,2019-01
87,CT08,2019-01-01 07:15:03,0.0,12.0,1.0,683886.5,2548932497.75,4.0,2019,2019-01
88,CT08,2019-01-01 07:20:23,0.0,12.0,1.0,683887.0,2548932553.25,4.0,2019,2019-01
89,CT08,2019-01-01 07:25:44,0.0,12.0,1.0,683887.0,2548932706.25,4.0,2019,2019-01
90,CT08,2019-01-01 07:29:45,0.0,12.0,1.0,683887.0,2548933039.6666665,4.0,2019,2019-01
91,CT08,2019-01-01 07:35:06,0.0,12.0,1.0,683887.0,2548933840.25,4.0,2019,2019-01
92,CT08,2019-01-01 07:40:26,0.0,12.0,1.0,683887.0,2548935298.0,4.0,2019,2019-01
93,CT08,2019-01-01 07:45:19,0.0,12.0,1.0,683887.0,2548937039.0,4.0,2019,2019-01
94,CT08,2019-01-01 07:50:40,0.0,12.0,1.0,683887.0,2548939740.25,4.0,2019,2019-01
95,CT08,2019-01-01 07:54:40,0.0,12.0,1.0,683887.0,2548943085.6666665,4.0,2019,2019-01
96,CT08,2019-01-01 08:00:01,0.0,12.0,1.0,683887.0,2548947196.5,4.0,2019,2019-01
97,CT08,2019-01-01 08:05:22,0.0,12.0,1.0,683887.0,2548952859.25,4.0,2019,2019-01
98,CT08,2019-01-01 08:10:42,0.0,12.0,1.0,683887.0,2548959855.5,4.0,2019,2019-01
99,CT08,2019-01-01 08:14:43,0.0,12.0,1.0,683887.0,2548967125.6666665,4.0,2019,2019-01
100,CT08,2019-01-01 08:20:03,0.0,12.0,1.0,683887.0,2548975586.25,4.0,2019,2019-01
101,CT08,2019-01-01 08:24:55,0.0,12.0,1.0,683887.0,2548985818.333333,4.0,2019,2019-01
102,CT08,2019-01-01 08:30:16,0.0,12.0,1.0,683887.0,2548998182.75,4.0,2019,2019-01
103,CT08,2019-01-01 08:35:37,0.0,12.0,1.0,683887.0,2549012401.25,4.0,2019,2019-01
104,CT08,2019-01-01 08:39:38,0.0,12.0,1.0,683887.0,2549026183.0,4.0,2019,2019-01
105,CT08,2019-01-01 08:44:59,0.0,12.0,1.0,683887.0,2549041244.5,4.0,2019,2019-01
106,CT08,2019-01-01 08:50:19,0.0,12.0,1.0,683887.0,2549059815.0,4.0,2019,2019-01
107,CT08,2019-01-01 08:55:41,0.0,12.0,1.0,683887.0,2549080021.5,4.0,2019,2019-01
108,CT08,2019-01-01 08:59:41,0.0,12.0,1.0,683887.0,2549099014.6666665,4.0,2019,2019-01
109,CT08,2019-01-01 09:05:54,0.0,12.0,1.0,683887.0,2549120436.0,4.0,2019,2019-01
110,CT08,2019-01-01 09:09:54,0.0,12.0,1.0,683887.0,2549145096.6666665,4.0,2019,2019-01
111,CT08,2019-01-01 09:15:15,0.0,12.0,1.0,683887.0,2549168114.75,4.0,2019,2019-01
112,CT08,2019-01-01 09:20:36,0.0,12.0,1.0,683887.0,2549195587.75,4.0,2019,2019-01
113,CT08,2019-01-01 09:25:56,0.0,12.0,1.0,683887.0,2549224450.25,4.0,2019,2019-01
114,CT08,2019-01-01 09:29:56,0.0,12.0,1.0,683887.0,2549250812.0,4.0,2019,2019-01
115,CT08,2019-01-01 09:35:18,0.0,12.0,1.0,683887.0,2549278270.75,4.0,2019,2019-01
116,CT08,2019-01-01 09:40:37,0.0,12.0,1.0,683887.0,2549310779.75,4.0,2019,2019-01
117,CT08,2019-01-01 09:44:37,0.0,12.0,1.0,683887.0,2549340368.0,4.0,2019,2019-01
118,CT08,2019-01-01 09:50:50,0.0,12.0,1.0,683887.0,2549376806.75,4.0,2019,2019-01
119,CT08,2019-01-01 09:54:50,0.0,12.0,1.0,683887.0,2549408641.6666665,4.0,2019,2019-01
120,CT08,2019-01-01 10:00:10,0.0,12.0,1.0,683887.0,2549441415.25,4.0,2019,2019-01
121,CT08,2019-01-01 10:05:30,0.0,12.0,1.0,683887.0,2549480009.25,4.0,2019,2019-01
122,CT08,2019-01-01 10:10:50,0.0,12.0,1.0,683887.0,2549519600.5,4.0,2019,2019-01
123,CT08,2019-01-01 10:14:50,0.0,12.0,1.0,683887.0,2549555127.6666665,4.0,2019,2019-01
124,CT08,2019-01-01 10:20:11,0.0,12.0,1.0,683887.0,2549591502.25,4.0,2019,2019-01
125,CT08,2019-01-01 10:25:32,0.0,12.0,1.0,683887.0,2549634171.0,4.0,2019,2019-01
126,CT08,2019-01-01 10:30:24,0.0,12.0,1.0,683887.0,2549679383.0,4.0,2019,2019-01
127,CT08,2019-01-01 10:35:44,0.0,12.0,1.0,683887.0,2549718305.25,4.0,2019,2019-01
128,CT08,2019-01-01 10:39:44,0.0,12.0,1.0,683887.0,2549757744.333333,4.0,2019,2019-01
129,CT08,2019-01-01 10:45:05,0.0,12.0,1.0,683887.0,2549797886.0,4.0,2019,2019-01
130,CT08,2019-01-01 10:50:24,0.0,12.0,1.0,683887.0,2549844425.25,4.0,2019,2019-01
131,CT08,2019-01-01 10:55:44,0.0,12.0,1.0,683887.0,2549891711.75,4.0,2019,2019-01
132,CT08,2019-01-01 10:59:44,0.0,12.0,1.0,683887.0,2549933699.333333,4.0,2019,2019-01
133,CT08,2019-01-01 11:05:04,0.0,12.0,1.0,683887.0,2549976339.5,4.0,2019,2019-01
134,CT08,2019-01-01 11:09:56,0.0,12.0,1.0,683887.0,2550024993.0,4.0,2019,2019-01
135,CT08,2019-01-01 11:15:16,0.0,12.0,1.0,683887.0,2550071549.75,4.0,2019,2019-01
136,CT08,2019-01-01 11:20:36,0.0,12.0,1.0,683887.0,2550122849.25,4.0,2019,2019-01
137,CT08,2019-01-01 11:25:56,0.0,12.0,1.0,683887.0,2550174465.0,4.0,2019,2019-01
138,CT08,2019-01-01 11:29:56,0.0,12.0,1.0,683887.0,2550219875.6666665,4.0,2019,2019-01
139,CT08,2019-01-01 11:35:16,0.0,12.0,1.0,683887.0,2550265584.75,4.0,2019,2019-01
140,CT08,2019-01-01 11:40:35,0.0,12.0,1.0,683887.0,2550318183.25,4.0,2019,2019-01
141,CT08,2019-01-01 11:45:56,0.0,12.0,1.0,683887.0,2550371264.5,4.0,2019,2019-01
142,CT08,2019-01-01 11:50:48,0.0,12.0,1.0,683887.0,2550423664.0,4.0,2019,2019-01
143,CT08,2019-01-01 11:54:48,0.0,12.0,1.0,683887.0,2550466528.333333,4.0,2019,2019-01
144,CT08,2019-01-01 12:00:08,0.0,12.0,1.0,683887.0,2550512976.5,4.0,2019,2019-01
145,CT08,2019-01-01 12:05:27,0.0,12.0,1.0,683887.0,2550566293.0,4.0,2019,2019-01
146,CT08,2019-01-01 12:10:47,0.0,12.0,1.0,683887.0,2550619811.25,4.0,2019,2019-01
147,CT08,2019-01-01 12:14:46,0.0,12.0,1.0,683887.0,2550666791.333333,4.0,2019,2019-01
148,CT08,2019-01-01 12:20:06,0.0,12.0,1.0,683887.0,2550713706.0,4.0,2019,2019-01
149,CT08,2019-01-01 12:25:26,0.0,12.0,1.0,683887.0,2550767339.0,4.0,2019,2019-01
150,CT08,2019-01-01 12:30:17,0.0,12.0,1.0,683887.0,2550817166.6666665,4.0,2019,2019-01
151,CT08,2019-01-01 12:35:37,0.0,12.0,1.0,683887.0,2550870193.0,4.0,2019,2019-01
152,CT08,2019-01-01 12:40:57,0.0,12.0,1.0,683887.0,2550924310.75,4.0,2019,2019-01
153,CT08,2019-01-01 12:44:57,0.0,12.0,1.0,683887.0,2550971479.333333,4.0,2019,2019-01
154,CT08,2019-01-01 12:50:16,0.0,12.0,1.0,683887.0,2551017954.75,4.0,2019,2019-01
155,CT08,2019-01-01 12:55:36,0.0,12.0,1.0,683887.0,2551070775.5,4.0,2019,2019-01
156,CT08,2019-01-01 13:00:55,0.0,12.0,1.0,683887.0,2551124212.5,4.0,2019,2019-01
157,CT08,2019-01-01 13:04:55,0.0,12.0,1.0,683887.0,2551170986.0,4.0,2019,2019-01
158,CT08,2019-01-01 13:08:55,0.0,12.0,1.0,683887.0,2551210358.6666665,4.0,2019,2019-01
159,CT08,2019-01-01 13:15:07,0.0,12.0,1.0,683887.0,2551263184.25,4.0,2019,2019-01
160,CT08,2019-01-01 13:20:26,0.0,12.0,1.0,683887.0,2551314512.0,4.0,2019,2019-01
161,CT08,2019-01-01 13:25:46,0.0,12.0,1.0,683887.0,2551364849.5,4.0,2019,2019-01
162,CT08,2019-01-01 13:29:46,0.0,12.0,1.0,683887.0,2551407214.6666665,4.0,2019,2019-01
163,CT08,2019-01-01 13:35:06,0.0,12.0,1.0,683887.0,2551449866.0,4.0,2019,2019-01
164,CT08,2019-01-01 13:40:26,0.0,12.0,1.0,683887.0,2551498623.5,4.0,2019,2019-01
165,CT08,2019-01-01 13:45:46,0.0,12.0,1.0,683887.0,2551546712.75,4.0,2019,2019-01
166,CT08,2019-01-01 13:49:46,0.0,12.0,1.0,683887.0,2551588265.333333,4.0,2019,2019-01
167,CT08,2019-01-01 13:54:38,0.0,12.0,1.0,683887.0,2551630157.0,4.0,2019,2019-01
168,CT08,2019-01-01 13:59:58,0.0,12.0,1.0,683887.0,2551670110.5,4.0,2019,2019-01
169,CT08,2019-01-01 14:05:18,0.0,12.0,1.0,683887.0,2551711872.75,4.0,2019,2019-01
170,CT08,2019-01-01 14:10:38,0.0,12.0,1.0,683887.0,2551752492.25,4.0,2019,2019-01
171,CT08,2019-01-01 14:15:57,0.0,12.0,1.0,683887.0,2551792876.0,4.0,2019,2019-01
172,CT08,2019-01-01 14:19:58,0.0,12.0,1.0,683887.0,2551828149.0,4.0,2019,2019-01
173,CT08,2019-01-01 14:25:18,0.0,12.0,1.0,683887.0,2551863538.25,4.0,2019,2019-01
174,CT08,2019-01-01 14:30:38,0.0,12.0,1.0,683887.0,2551904489.5,4.0,2019,2019-01
